Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$24.51,-0.03,-0.122%,,United States,,55928,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.35,-0.12,-0.421%,,United States,,42530,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$27.88,0.07,0.252%,,United States,,54708,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$27.79,0.05,0.18%,,United States,,33279,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$27.84,-0.12,-0.429%,,United States,,223653,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$25.91,0.01,0.039%,,United States,,72609,,
MSA,MSA Safety Incorporated Common Stock,$172.04,2.08,1.224%,6701525732.00,United States,,84049,Health Care,Industrial Specialties
MSACU,Medicus Sciences Acquisition Corp. Unit,$10.40,0.09,0.873%,0.00,United States,2021,75277,Finance,Business Services
MSB,Mesabi Trust Common Stock,$28.46,0.18,0.636%,373395485.00,United States,,82249,Basic Industries,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$23.14,0.54,2.389%,516611399.00,United States,2016,97915,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$13.52,-1.09,-7.461%,1496881875.00,,2018,1076,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$413.60,-19.37,-4.474%,34152872345.00,United States,,466387,Miscellaneous,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.14,-0.09,-0.975%,186334621.00,United States,1993,92468,,
MSEX,Middlesex Water Company Common Stock,$73.87,-2.62,-3.425%,1290465317.00,United States,,204632,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$234.51,-6.46,-2.681%,1768725019519.00,United States,1986,36446936,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$96.31,0.71,0.743%,2325678567.00,,2020,150881,Consumer Services,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$28.85,-0.14,-0.483%,503432500.00,United States,2021,69178,Technology,Computer Software: Prepackaged Software
MSGN,MSG Networks Inc. Common Stock,$16.87,0.87,5.438%,962407098.00,United States,,686629,Consumer Services,Television Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$195.58,3.57,1.859%,4716730495.00,United States,2015,263142,Consumer Services,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$180.55,-2.20,-1.204%,30518058482.00,United States,,759257,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$85.06,-1.13,-1.311%,4747609100.00,United States,1995,303043,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$1.87,0.04,2.186%,39349759.00,United States,,798642,Consumer Non-Durables,Consumer Electronics/Appliances
MSON,MISONIX Inc. Common Stock (DE),$17.93,0.99,5.844%,311831191.00,United States,1992,67917,Capital Goods,Medical Specialities
MSP,Datto Holding Corp. Common Stock,$24.33,-0.44,-1.776%,3916147968.00,United States,2020,418855,Technology,Computer Software: Prepackaged Software
MSTB,LHA Market State Tactical Beta ETF,$28.3842,-0.1958,-0.685%,,United States,2020,12165,,
MSTR,MicroStrategy Incorporated Common Stock Class A,$876.00,-87.72,-9.102%,8398231272.00,United States,1998,765921,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$16.30,0.00,0.00%,51746909.00,United States,2018,8,Finance,Savings Institutions
MSVX,LHA Market State Alpha Seeker ETF,$25.6559,-0.1131,-0.439%,,United States,2020,861,,
MT,Arcelor Mittal NY Registry Shares NEW,$23.99,0.08,0.335%,25927531863.00,Luxembourg,,3257997,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$9.56,0.09,0.95%,378730069.00,,,415823,Basic Industries,Precious Metals
MTAC,MedTech Acquisition Corporation Class A Common Stock,$10.83,-0.02,-0.184%,338437500.00,United States,2021,59534,Finance,Business Services
MTACU,MedTech Acquisition Corporation Unit,$11.58,0.12,1.047%,0.00,United States,2020,32232,Finance,Business Services
MTACW,MedTech Acquisition Corporation Warrant,$2.76,-0.04,-1.429%,0.00,United States,2021,9566,Finance,Business Services
MTB,M&T Bank Corporation Common Stock,$155.27,5.30,3.534%,19919994486.00,United States,,1917268,Finance,Major Banks
MTBC,MTBC Inc. Common Stock,$10.15,-0.45,-4.245%,133850293.00,United States,2014,270757,Technology,Computer Software: Prepackaged Software
MTBCP,MTBC Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.45,0.12,0.439%,0.00,United States,,28221,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$3.90,-0.62,-13.717%,78273000.00,China,2019,3103824,,
MTCH,Match Group Inc. Common Stock,$156.71,-4.24,-2.634%,41682234167.00,United States,,3261461,Technology,Computer Software: Programming Data Processing
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$57.14,0.20,0.351%,0.00,Luxembourg,2020,15424,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$9.03,-0.32,-3.422%,234385389.00,United States,2020,20066,Health Care,Major Pharmaceuticals
MTD,Mettler-Toledo International Inc. Common Stock,$1127.89,-37.56,-3.223%,26401705515.00,Switzerland,1997,104851,Capital Goods,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$20.26,1.16,6.073%,2367112818.00,United States,2012,1534106,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$11.76,-0.28,-2.326%,587579215.00,United States,,580332,Health Care,Major Pharmaceuticals
MTEX,Mannatech Incorporated Common Stock,$17.85,-0.40,-2.192%,37267069.00,United States,,1640,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$12.65,-0.02,-0.158%,4282954686.00,United States,1991,2366910,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$82.08,-2.49,-2.944%,3078995384.00,United States,,761098,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$1.94,0.0162,0.842%,537388404.00,Russia,2004,323957,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$0.6199,-0.026,-4.025%,,Russia,,2114257,,
MTLS,Materialise NV American Depositary Shares,$58.10,-8.22,-12.394%,3147233832.00,Belgium,2014,390033,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$307.94,3.68,1.209%,12395076164.00,United States,1997,483301,Consumer Services,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$1.35,-0.06,-4.255%,269516373.00,United States,2017,3273996,Health Care,Major Pharmaceuticals
MTOR,Meritor Inc. Common Stock,$32.44,1.10,3.51%,2353043932.00,United States,,360482,Capital Goods,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$2.78,-0.13,-4.467%,35069061.00,United Kingdom,,591873,Health Care,Major Pharmaceuticals
MTR,Mesa Royalty Trust Common Stock,$5.22,0.245,4.925%,9727940.00,United States,,28010,Energy,Oil & Gas Production
MTRN,Materion Corporation,$67.53,0.72,1.078%,1372893409.00,United States,,224811,Capital Goods,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$13.61,0.55,4.211%,360804053.00,United States,1990,113999,Basic Industries,Engineering & Construction
MTSC,MTS Systems Corporation Common Stock,$58.69,0.03,0.051%,1142969850.00,United States,,38912,Capital Goods,Industrial Machinery/Components
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$65.12,-2.86,-4.207%,4450593189.00,United States,2012,329912,Technology,Semiconductors
MTSL,MER Telemanagement Solutions Ltd. Common Shares,$3.41,-0.25,-6.831%,15046311.00,Israel,1997,479735,Public Utilities,Telecommunications Equipment
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,$21.20,-0.21,-0.981%,258649222.00,United States,2009,70307,,
MTW,Manitowoc Company Inc. (The) Common Stock,$15.99,0.68,4.442%,552948399.00,United States,,410110,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$72.33,1.68,2.378%,2458788045.00,United States,1992,135734,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$87.26,1.38,1.607%,6445629795.00,United States,,508585,Basic Industries,Water Supply
MU,Micron Technology Inc. Common Stock,$86.28,-4.68,-5.145%,96518976330.00,United States,,16077033,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$14.71,-0.215,-1.441%,538048597.00,United States,1993,59308,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$14.83,-0.19,-1.265%,608066823.00,United States,1998,107604,,
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$10.26,0.04,0.391%,405590625.00,United States,2021,294576,Finance,Business Services
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.85,0.05,0.463%,0.00,United States,2020,48826,Finance,Business Services
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$1.2601,-0.0279,-2.166%,0.00,United States,2021,122849,Finance,Business Services
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$12.90,-0.51,-3.803%,290517791.00,United States,,162426,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.47,0.17,3.208%,70260296053.00,Japan,,2053529,Finance,Commercial Banks
MUH,Blackrock MuniHoldings Fund II Inc. Common Stock,$14.88,-0.15,-0.998%,168683876.00,United States,1998,53580,,
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$14.76,-0.10,-0.673%,565252886.00,United States,2003,76183,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$14.46,-0.25,-1.70%,435060464.00,United States,1998,102850,,
MUR,Murphy Oil Corporation Common Stock,$15.71,0.76,5.084%,2413034399.00,United States,,5037178,Energy,Oil & Gas Production
MUS,Blackrock MuniHoldings Quality Fund Inc Common Stock,$13.12,-0.19,-1.427%,170799781.00,United States,1998,51692,,
MUSA,Murphy USA Inc. Common Stock,$125.55,1.05,0.843%,3663251572.00,United States,2013,332494,Consumer Durables,Automotive Aftermarket
MUX,McEwen Mining Inc. Common Stock,$1.27,0.13,11.404%,583072737.00,Canada,,14487040,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$31.50,4.00,14.545%,354567434.00,United States,,102902,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.03,-0.16,-1.741%,585472430.00,United States,,250368,,
MVIS,MicroVision Inc. Common Stock,$18.07,-2.43,-11.854%,2772044794.00,United States,1996,10060757,Capital Goods,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$4.40,0.17,4.019%,50600000.00,United States,2007,66452,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$14.77,-0.53,-3.464%,315189954.00,United States,1993,59956,,
MWA,MUELLER WATER PRODUCTS Common Stock,$13.05,0.31,2.433%,2067588404.00,United States,2006,911187,Capital Goods,Metal Fabrications
MWK,Mohawk Group Holdings Inc. Common Stock,$46.43,2.98,6.858%,1324135545.00,United States,2019,968196,Consumer Durables,Home Furnishings
MX,MagnaChip Semiconductor Corporation Depositary Shares each representing one share of common stock,$19.16,-0.92,-4.582%,685608929.00,Luxembourg,2011,894408,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$9.82,0.39,4.136%,20343760.00,United States,,342437,Energy,Oil & Gas Production
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.42,-0.14,-1.464%,16828481.00,United States,,1325,,
MXF,Mexico Fund Inc. (The) Common Stock,$13.20,-0.12,-0.901%,198068957.00,United States,,24817,,
MXIM,Maxim Integrated Products Inc. Common Stock,$95.32,-2.83,-2.883%,25549674506.00,United States,1988,1792928,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$40.97,2.64,6.888%,3054055389.00,United States,2010,2446862,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$14.98,-0.14,-0.926%,320864020.00,United States,1992,53957,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.18,-0.20,-1.391%,665321275.00,United States,1991,68093,,
MYE,Myers Industries Inc. Common Stock,$22.11,0.23,1.051%,792092497.00,United States,,81216,Consumer Non-Durables,Plastic Products
MYF,Blackrock MuniYield Investment Fund Common Stock,$13.94,-0.18,-1.275%,191172491.00,United States,1992,33996,,
MYFW,First Western Financial Inc. Common Stock,$18.56,0.10,0.542%,147584907.00,United States,2018,12868,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$29.93,-1.41,-4.499%,2251049666.00,United States,1995,704512,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.15,-0.34,-2.346%,964332136.00,United States,,151498,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$14.41,-0.14,-0.962%,348118293.00,United States,1992,42322,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.15,-0.11,-0.83%,520563580.00,United States,1992,88170,,
MYO,Myomo Inc. Common Stock,$15.41,-0.04,-0.259%,70605353.00,United States,2017,227035,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$22.75,-0.21,-0.915%,2065686919.00,United States,2016,648883,Health Care,Major Pharmaceuticals
MYRG,MYR Group Inc. Common Stock,$60.32,1.97,3.376%,1008979637.00,United States,,104713,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.71,-0.04,-2.286%,14701450.00,Israel,,553376,Technology,Computer Software: Prepackaged Software
MYT,Urban Tea Inc. Ordinary Shares,$6.28,0.23,3.802%,49889645.00,China,,2161522,Consumer Services,Restaurants
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$33.85,-0.65,-1.884%,2903763114.00,,2021,317841,Consumer Services,Catalog/Specialty Distribution
MZA,Blackrock MuniYield Arizona Fund Inc. Common Stock,$15.00,-0.165,-1.088%,69564570.00,United States,1993,5639,,
NAACU,North Atlantic Acquisition Corporation Unit,$10.50,0.00,0.00%,0.00,Malta,2021,7751,Finance,Business Services
NAC,Nuveen California Quality Municipal Income Fund,$14.68,-0.21,-1.41%,2124710666.00,United States,1999,321363,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$14.91,-0.27,-1.779%,3155687231.00,United States,1999,549765,,
NAII,Natural Alternatives International Inc. Common Stock,$16.08,-0.66,-3.943%,102238473.00,United States,,10774,Consumer Durables,Specialty Chemicals
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.8161,0.0047,0.579%,415432956.00,Canada,,32834345,Basic Industries,Precious Metals
NAKD,Naked Brand Group Limited Ordinary Shares,$1.12,-0.10,-8.197%,478767760.00,New Zealand,,79017255,Consumer Non-Durables,Apparel
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.08,0.02,0.142%,434386755.00,United States,1999,71635,,
NAOV,NanoVibronix Inc. Common Stock,$1.35,-0.03,-2.174%,12852267.00,United States,,1397930,Health Care,Industrial Specialties
NAPR,Innovator Nasdaq-100 Power Buffer ETF - April,$35.665,-0.0007,-0.002%,,,2020,1542,,
NARI,Inari Medical Inc. Common Stock,$112.30,-6.39,-5.384%,5470225198.00,United States,2020,447268,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$3.31,-0.03,-0.898%,500486931.00,Bermuda,,3553996,Consumer Services,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$61.55,1.51,2.515%,253274188.00,United States,1993,11852,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$45.25,-1.08,-2.331%,5938865210.00,United States,1995,590722,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$16.65,-0.81,-4.639%,327306582.00,United States,,50015,Health Care,Major Pharmaceuticals
NAV,Navistar International Corporation Common Stock,$44.13,0.03,0.068%,4396269125.00,United States,,540025,Capital Goods,Auto Manufacturing
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$2.82,0.12,4.444%,78916767.00,United States,,362643,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$12.24,0.02,0.164%,2288880000.00,United States,,1538496,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.35,0.20,1.32%,177617275.00,United States,1992,23860,,
NBA,New Beginnings Acquisition Corp. Common Stock,$10.3041,-0.1459,-1.396%,153737172.00,,2020,31456,Finance,Business Services
NBAC,Newborn Acquisition Corp. Ordinary Shares,$16.50,-0.50,-2.941%,123090000.00,China,2020,149272,Consumer Durables,Electrical Products
NBACR,Newborn Acquisition Corp. Right,$1.58,0.00,0.00%,0.00,China,2020,23352,Consumer Durables,Electrical Products
NBACU,Newborn Acquisition Corp. Unit,$23.01,-0.35,-1.498%,0.00,China,2020,1055,Consumer Durables,Electrical Products
NBACW,Newborn Acquisition Corp. Warrant,$2.77,-0.0601,-2.124%,0.00,China,2020,112169,Consumer Durables,Electrical Products
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$22.42,-0.34,-1.494%,613878097.00,United States,2010,80189,,
NBEV,NewAge Inc. Common Stock,$2.90,-0.25,-7.937%,349533862.00,United States,,3478688,Consumer Non-Durables,Beverages (Production/Distribution)
